data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
21/11/2023,4/3/2024,7/12/2023,97767,,Química analítica quantitativa elementar /,São Paulo :,Edgard Blücher,2001,"3. ed., rev., ampl. e reestruturada / Nivaldo Baccan, João Carlos de Andrade. -",Química analítica quantitativa.; Química analítica quantitativa--Experiências.; Análise volumétrica.; Análise gravimétrica.
21/11/2023,4/3/2024,11/12/2023,68837,"Winterle, Paulo.",Vetores e geometria analítica /,São Paulo :,Makron Books,2000,,Geometria analítica.; Álgebra vetorial.; Cálculo vetorial.
21/11/2023,4/3/2024,12/12/2023,76912,"Atkins, P. W 1940- Peter William",Físico-química /,Rio de Janeiro :,LTC,c2003,7. ed. -,Físico-química.
21/11/2023,4/3/2024,12/12/2023,86887,"Steinbruch, Alfredo.",Geometria analítica /,São Paulo :,McGraw-Hill,1987,2. ed. -,Geometria analítica.; Cálculo vetorial.; Álgebra vetorial.
21/11/2023,4/3/2024,22/2/2024,37211,"Clarke, A. Bruce, 1927.",Probabilidade e processos estocásticos /,Rio de Janeiro :,LTC,1979,,Probabilidades.; Processo estocástico.
21/11/2023,4/3/2024,28/2/2024,118173,"Devulsky, Alessandra.",Colorismo /,São Paulo :,Jandaíra; Sueli Carneiro,2021,,Feminismo; Racismo.; Discriminação racial.; Direitos fundamentais.
21/11/2023,4/3/2024,28/2/2024,118178,"Eugênio, Rodnei William.",Apropriação cultural /,São Paulo :,Jandaíra,2020,,Negros.; Racismo.; Negros--Usos e costumes.
21/11/2023,4/3/2024,28/2/2024,118182,"Nogueira, Sidnei Barreto.",Intolerância religiosa /,São Paulo :,Jandaíra,c2020,,Direitos humanos.; Liberdade religiosa.; Negros--Religião.; Cultura afro-brasileira.
21/11/2023,4/3/2024,28/2/2024,94379,"Barbosa, Carlos Alberto Sampaio, 1966-",A revolução mexicana /,São Paulo :,Ed da UNESP,2010,,Revoluções--México.; México--Historia ---Revolução ---1910-1920.; México--História ---Séc. XX.; Mexico--Politica e governo.
21/11/2023,4/3/2024,28/2/2024,94380,"Hylton, Forrest.",A revolução colombiana /,São Paulo :,Ed da UNESP,2010,,Revoluções--Colômbia.; Colômbia--História ---Sec. XX.; Colômbia--Historia ---Revolução ---1899-1903.
21/11/2023,4/3/2024,4/3/2024,74450,"Silverthorn, Dee Unglaub.",Fisiologia humana : uma abordagem integrada /,Barueri :,Manole,2003,2. ed. -,Fisiologia humana.
21/11/2023,4/3/2024,4/3/2024,74793,"Bezault, Pierre.",O Voleibol /,Lisboa :,Estampa,2002,,Voleibol.
21/11/2023,14/3/2024,5/3/2024,100461,"Coelho, Nelly Novaes, 1922-2017.","Literatura infantil : teoria, análise, didática /",São Paulo :,Moderna,2000,7. ed. rev. e atual. -,Literatura--História e crítica.; Literatura infantojuvenil--História e crítica.; Literatura infantojuvenil brasileira--História e crítica.; Poesia infantojuvenil--História e crítica.; Crítica literária.; Livros e leitura para crianças.
21/11/2023,21/3/2024,11/3/2024,119176,"Hooks, Bell, 1952-2021.",Olhares negros : raça e representação /,São Paulo :,Elefante,2019,,Negros--Condições sociais; Negras--Condições sociais.; Feminismo; Racismo.; Relações raciais.; Estados Unidos.
21/11/2023,28/3/2024,,118087,"Davis, Angela Yolanda, 1944-","Mulheres, cultura e política /",São Paulo :,Boitempo,c2017,,Mulheres--Estados Unidos ---Atitudes.; Mulheres--Estados Unidos ---Condições sociais.; Mulheres--Estados Unidos ---Condições econômicas.
21/11/2023,28/3/2024,,119182,"Hooks, Bell, 1952-2021.",Ensinando pensamento crítico : sabedoria prática /,São Paulo :,Elefante,2020,,Educação.; Ensino.; Pensamento crítico.; Racismo.; Feminismo.
21/11/2023,15/4/2024,,118085,"Davis, Angela Y 1944- (Angela Yvonne)","Mulheres, raça e classe /",São Paulo :,Boitempo,2016,,Negros.; Sexismo.; Mulheres.; Feminismo.; Racismo.; Estados Unidos--Relações raciais.; Estados Unidos--Condições econômicas.
21/11/2023,15/4/2024,,15454,"Tumin, Melvin M 1919-1994. (Melvin Marvin)",Estratificação social : as formas e funções da desigualdade /,São Paulo :,Pioneira,1970,,Classes sociais.; Evolução social.; Sociologia.; Igualdade.
21/11/2023,15/4/2024,,26626,"Marshall, T. H Thomas Humphrey","Cidadania, classe social e status /",Rio de Janeiro :,Zahar,1967,,"Classes sociais--Discursos, ensaios, conferências.; Sociologia--Discursos, ensaios, conferências.; Classes sociais."
21/11/2023,15/4/2024,,47532,"Poulantzas, Nicos Ar, 1936-1979.",As Classes sociais no capitalismo de hoje /,Rio de Janeiro :,Zahar,1975,,Capitalismo.; Classes sociais.
21/11/2023,15/4/2024,,49215,,Estrutura de classes e estratificação social /,Rio de Janeiro :,Zahar,1971,3. ed. -,Classes sociais.; Estratificação social.
21/11/2023,16/4/2024,,117684,"Elgendy, Mohamed.",Deep learning for vision systems /,"Shelter Island, NY :",Manning,c2020,,Ciência da computação.; Redes neurais (Computação); Aprendizado do computador.; Visão por computador.
22/11/2023,4/12/2023,23/11/2023,92326,"Steinbruch, Alfredo.",Álgebra linear /,São Paulo :,McGraw-Hill,1987,2. ed. -,Álgebra linear.; Sistemas lineares.; Matrizes (Matemática); Matemática.
22/11/2023,4/12/2023,27/11/2023,104640,"Novo, Evlyn Márcia Leão de Moraes.",Sensoriamento remoto : princípios e aplicações /,São Paulo :,Edgard Blucher,2010,4. ed. rev. -,Sensoriamento remoto.; Landsat (Satélites); Fotogrametria.; Sistemas imageadores.
22/11/2023,4/12/2023,27/11/2023,105526,"Winterle, Paulo.",Vetores e geometria analítica /,São Paulo :,Makron Books,2000,,Geometria analítica.; Álgebra vetorial.; Cálculo vetorial.
22/11/2023,4/12/2023,27/11/2023,110155,"Andrade, Jose Bittencourt de, 1937.",Fotogrametria /,Curitiba :,SBEE,2003,2. ed. rev. ampl. atual. -,Fotogrametria.; Fotogrametria aerea.; Cartografia.
22/11/2023,4/12/2023,27/11/2023,112466,"Menezes, Paulo Márcio Leal de.",Roteiro de cartografia /,São Paulo :,Oficina de Textos,2013,,Cartografia.; Geodesia.; Mapas--Simbolos.; Geoprocessamento.
22/11/2023,4/12/2023,27/11/2023,58029,"Martinelli, Marcello.",Curso de cartografia temática /,São Paulo :,Contexto,1991,,Cartografia.
22/11/2023,4/12/2023,27/11/2023,62388,,Álgebra linear /,São Paulo :,HARBRA,c1986,"3. ed., ampl. e rev. -",Álgebra linear.; Matrizes (Matemática); Equações lineares.
22/11/2023,4/12/2023,27/11/2023,82412,"Gemael, Camil.",Introdução ao ajustamento de observações: aplicações geodésicas/,Curitiba:,EdUFPR,1994.,,Estatística.; Teoria dos erros.; Mínimos quadrados.
22/11/2023,4/12/2023,27/11/2023,87251,"Monico, João Francisco Galera.","Posicionamento pelo GNSS : descrição, fundamentos e aplicações /",São Paulo :,Ed da UNESP,2007,"2. ed., [rev. e ampl.]. -",Geodesia.; Satélites artificiais em navegação.; Sistema de Posicionamento Global.
22/11/2023,4/12/2023,27/11/2023,88209,"Jensen, John R., 1949.",Sensoriamento remoto do ambiente : uma perspectiva em recursos terrestres /,"São José dos Campos, SP :",Parêntese,2009,,Fotogrametria.; Sensoriamento remoto.; Radiação.; Fotografia aérea.; Imagens--Interpretação.; Geomorfologia.
22/11/2023,4/12/2023,27/11/2023,92524,,Matemática : volume único /,São Paulo :,Atual,2007,4. ed. -,Matemática--Estudo e ensino.; Matemática (Segundo grau); Funções (Matemática); Matemática financeira.; Trigonometria.; Matrizes (Matemática); Estatística matemática.; Polinomios.; Probabilidades.; Analise combinatoria.; Livros didáticos.
22/11/2023,4/12/2023,30/11/2023,105064,"Leithold, Louis.",O cálculo com geometria analítica /,São Paulo :,Harbra,c1994,3. ed. -,Cálculo.; Geometria analítica.; Funções trigonométricas.; Cálculo diferencial.; Equações diferenciais.
22/11/2023,4/12/2023,30/11/2023,77722,"Winterle, Paulo.",Vetores e geometria analítica /,São Paulo :,Makron Books,2000,,Geometria analítica.; Álgebra vetorial.; Cálculo vetorial.
22/11/2023,4/12/2023,30/11/2023,93531,"Gaspari, Elio.",A ditadura envergonhada /,São Paulo :,Companhia das Letras,2002,,Ditadura--Brasil.; Brasil--Historia militar.; Brasil--Historia.
22/11/2023,4/12/2023,7/12/2023,105063,"Leithold, Louis.",O cálculo com geometria analítica /,São Paulo :,Harbra,c1994,3. ed. -,Cálculo.; Geometria analítica.; Funções trigonométricas.; Cálculo diferencial.; Equações diferenciais.
22/11/2023,4/12/2023,7/12/2023,79552,"Winterle, Paulo.",Vetores e geometria analítica /,São Paulo :,Makron Books,2000,,Geometria analítica.; Álgebra vetorial.; Cálculo vetorial.
22/11/2023,6/12/2023,30/11/2023,118934,"Risério, Antônio, 1953.",A cidade no Brasil /,São Paulo :,Ed 34,2013,2. ed. -,Sociologia urbana--Brasil.; Cidades e vilas--História ---Brasil.; Urbanização--História ---Brasil.; Urbanização--História ---Amazônia.; Planejamento urbano.
22/11/2023,22/12/2023,10/1/2024,118091,"Davis, Angela Y 1944- (Angela Yvonne)",A liberdade é uma luta constante /,São Paulo :,Boitempo,2018,,Sociologia.; Ativistas pelos direitos humanos.; Racismo.; Feminismo
22/11/2023,22/12/2023,10/1/2024,118157,"Vaz, Lívia Sant'Anna.",Cotas raciais /,São Paulo :,Jandaíra; Sueli Carneiro,2022,,Feminismo.; Negras.; Discriminação racial.; Direito à educação.; Negros--Educação (Superior); Programas de ação afirmativa.
22/11/2023,22/12/2023,10/1/2024,118168,"Ribeiro, Djamila, 1980-",Lugar de fala /,São Paulo :,Pólen; Sueli Carneiro,c2019,,Feminismo--Aspectos políticos.; Negras.; Mulheres--Condições sociais.
22/11/2023,22/12/2023,10/1/2024,119354,"Ribeiro, Djamila, 1980-",Pequeno manual antirracista /,São Paulo :,Companhia das Letras,2019,,Negros.; Racismo.; Antirracismo.; Discriminação racial.; Relações raciais.
22/11/2023,4/3/2024,11/12/2023,107879,"Leithold, Louis.",O cálculo com geometria analítica /,São Paulo :,Harbra,c1994,3. ed. -,Cálculo.; Geometria analítica.; Funções trigonométricas.; Cálculo diferencial.; Equações diferenciais.
22/11/2023,4/3/2024,12/12/2023,84914,"Steinbruch, Alfredo.",Álgebra linear /,São Paulo :,McGraw-Hill,1987,2. ed. -,Álgebra linear.; Sistemas lineares.; Matrizes (Matemática); Matemática.
22/11/2023,4/3/2024,11/1/2024,21674,,"Técnicas modernas para o ensino da língua inglesa no curso secundário : instrução programada, recursos audiovisuais, máquinas de ensinar /",Rio de Janeiro :,W Lima,[197-?],,Filologia inglesa--Ensino.; Língua inglesa--Estudo e ensino.
22/11/2023,4/3/2024,11/1/2024,35322,"Dieuzeide, Henri.",As técnicas audiovisuais no ensino /,[Lisboa] :,Europa-América,1965,,Ensino audiovisual.
22/11/2023,4/3/2024,11/1/2024,47549,"Lawson, John Howard, 1894.",O Processo de criação no cinema : pesquisa de linguagem e estrutura audiovisuais /,Rio de Janeiro :,Civilização Brasileira,1967,,"Cinema--História e crítica.; Criação (Literária, artística, etc.); Cinematografia."
22/11/2023,4/3/2024,4/3/2024,114122,"Bompa, Tudor O.",Periodização : teoria e metodologia do treinamento /,São Paulo :,Phorte,2012,5. ed. -,Educação física.; Aptidão física.; Treinamento (Atletismo); Capacidade aeróbia.
22/11/2023,4/3/2024,4/3/2024,74449,"Bompa, Tudor O.",Treinamento total para jovens campeões /,São Paulo :,Manole,2002,,Esportes infantis.; Esportes para adolescentes.; Treinamento (Atletismo); Educação física para crianças.
22/11/2023,4/3/2024,5/3/2024,112181,,"Engenharia ambiental : conceitos, tecnologia e gestão /",Rio de Janeiro :,Campus; Elsevier,2013,,Engenharia ambiental.; Impacto ambiental.; Gestão ambiental.; Proteção ambiental.; Geociências.; Ciências ambientais.
22/11/2023,4/3/2024,13/3/2024,45897,"Mishima, Yukio, 1925-1970.",Neve de primavera /,São Paulo :,Brasiliense,1986,2. ed. -,Ficção japonesa.; Literatura japonesa.
22/11/2023,8/3/2024,14/3/2024,110517,"Foster, Hal.",O complexo arte-arquitetura /,São Paulo :,Cosac Naify,2015,,Arte.; Arquitetura--História.; Arquitetura moderna.; Museus.
22/11/2023,8/3/2024,14/3/2024,111442,"Jodidio, Philip.",Architecture now! = Architektur heute = L'architecture d'aujourd'hui /,Köln :,Taschen,2001-c2013,,Arquitetos.; Arquitetura moderna--Sec. XX.; Arquitetura moderna--Sec. XXI.
22/11/2023,8/3/2024,14/3/2024,111981,"Mascaro, Lucia R. de 1935. Lucia Raffo de",Vegetação urbana /,Porto Alegre :,UFRGS; Masquatro,2010,3. ed. -,Arquitetura paisagística.; Arborização das cidades.; Vegetação e clima.
22/11/2023,14/3/2024,12/3/2024,59038,"Soja, Edward W.",Geografias pós-modernas : a reafirmação do espaço na teoria social crítica /,Rio de Janeiro :,Zahar,1993,,Geografia.; Geografia humana.; Antropologia.; Espaços públicos.
22/11/2023,14/3/2024,12/3/2024,74288,"Vasconcellos, Eduardo Alcantara, 1952.","Transporte urbano, espaço e eqüidade : análise das políticas públicas /",São Paulo :,Annablume,2001,2. ed. -,Transporte urbano--Brasil.; Transporte urbano.; Planejamento urbano.; Política de transporte urbano.
22/11/2023,18/3/2024,,56973,"Abreu, Diores Santos.",Formação histórica de uma cidade pioneira paulista : Presidente Prudente /,Presidente Prudente :,Faculdade de Filosofia Ciências e Letras,1972,,Presidente Prudente (SP)--História.
22/11/2023,11/4/2024,,118935,"Risério, Antônio, 1953.",A cidade no Brasil /,São Paulo :,Ed 34,2013,2. ed. -,Sociologia urbana--Brasil.; Cidades e vilas--História ---Brasil.; Urbanização--História ---Brasil.; Urbanização--História ---Amazônia.; Planejamento urbano.
22/11/2023,11/4/2024,,62921,"Leithold, Louis.",O cálculo com geometria analítica /,São Paulo :,Harbra,c1994,3. ed. -,Cálculo.; Geometria analítica.; Funções trigonométricas.; Cálculo diferencial.; Equações diferenciais.
22/11/2023,11/4/2024,,76613,"Consalez, Lorenzo.",Maquetes : a representação do espaço no projeto arquitetônico /,Barcelona :,Gustavo Gili,2001,,Maquetes.; Modelos arquitetônicos.; Arquitetura.
22/11/2023,11/4/2024,,97633,"Botelho, Manoel Henrique Campos, 1942-",Concreto armado eu te amo para arquitetos /,São Paulo :,Blucher,2011,"2. ed., rev. e ampl. -",Concreto armado.; Arquitetura.; Estabilidade estrutural.; Normalização.; Engenharia civil.
22/11/2023,17/4/2024,,67888,"Russell, John Blair, 1929.",Química geral /,São Paulo :,Makron Books,1994,2. ed. -,Química.; Estequiometria.; Termoquimica.; Gases.; Átomos.; Eletrons.; Ligações químicas.
22/11/2023,17/4/2024,,87735,"Atkins, P. W 1940- Peter William",Princípios de química : questionando a vida moderna e o meio ambiente /,Porto Alegre ; São Paulo :,Bookman,2006,3. ed. -,Química.; Eletroquímica.; Moléculas.; Termodinâmica.; Química orgânica.; Química nuclear.
22/11/2023,25/4/2024,26/3/2024,44833,"Clavell, James, 1924-",Xógum /,São Paulo:,Nova Cultural,1986,,Literatura americana.
22/11/2023,2/5/2024,,48332,"Clavell, James, 1924-",Xógum /,São Paulo:,Nova Cultural,1986,,Literatura americana.
23/11/2023,4/12/2023,23/11/2023,104255,"Sperling, Marcos von, 1956-",Estudos e modelagem da qualidade da água de rios /,Belo Horizonte :,DESA-UFMG,2007,,Hidrologia.; Água de alimentação ---Purificação.; Água--Purificação.; Água--Qualidade.; Água--Poluição.; Engenharia sanitária.
23/11/2023,4/12/2023,23/11/2023,111132,"Silva, Mauri Luiz da.",Iluminação : simplificando o projeto /,Rio de Janeiro :,Ciência Moderna,2009,,Iluminação.; Iluminação elétrica.; Iluminação (Arquitetura e decoração)
23/11/2023,4/12/2023,23/11/2023,111327,"Tregenza, Peter.",Projeto de iluminação /,Porto Alegre :,Bookman,2015,2. ed. -,Iluminação.; Arquitetura--Iluminação.; Luz na arquitetura.
23/11/2023,4/12/2023,23/11/2023,117880,"Tortora, Gerard J., 1940-",Microbiologia /,Porto Alegre :,Artmed,2017,12. ed. -,Microbiologia.; Microbiologia industrial.; Celulas.; Micro-organismos.; Epidemiologia.; Ecologia microbiana.; Imunidade.; Genetica microbiana.; Biotecnologia.; Imunologia.
23/11/2023,4/12/2023,23/11/2023,78193,"Vianna, Nelson Solano.",Iluminação e arquitetura /,São Paulo :,Geros,2004,"2. ed., rev. e ampl. -",Arquitetura.; Iluminação natural.; Ilunação de interiores.; Iluminação (Arquitetura e decoração)
23/11/2023,4/12/2023,23/11/2023,83020,,Microbiologia : conceitos e aplicações /,São Paulo :,Pearson Education do Brasil; Makron Books,c1997,2. ed. -,Microbiologia.; Micro-organismos.; Bioquímica.
23/11/2023,4/12/2023,24/11/2023,115436,"Hall, John E 1946. John Edward",Guyton e Hall fundamentos de fisiologia /,Rio de Janeiro :,Elsevier,2017,13. ed. -,Fisiologia humana.; Fisiopatologia.; Fisiologia.; Coração--Fisiologia.; Esportes.
23/11/2023,4/12/2023,27/11/2023,73441,"Silverthorn, Dee Unglaub.",Fisiologia humana : uma abordagem integrada /,Barueri :,Manole,2003,2. ed. -,Fisiologia humana.
23/11/2023,4/12/2023,28/11/2023,79020,,Introdução à engenharia ambiental /,São Paulo :,Pearson Prentice Hall,2005,2. ed. -,Engenharia ambiental.; Poluição.; Desenvolvimento sustentável.; Ecossistemas.; Proteção ambiental.; Meio ambiente.; Atmosfera.; Gestão ambiental.
23/11/2023,4/12/2023,28/11/2023,92353,"Sanchez, Luis Enrique.",Avaliação de impacto ambiental : conceitos e métodos /,São Paulo :,Oficina de textos,2006,,Impacto ambiental--Avaliação ---Metodologia.; Impacto ambiental--Estudo ---Metodologia.; Desenvolvimento sustentável.; Educação ambiental.; Gestão ambiental.; Ecologia.; Degradação ambiental.; Licenças ambientais.
23/11/2023,4/12/2023,1/12/2023,55319,"Libâneo, José Carlos, 1945-",Didática /,São Paulo :,Cortez,c1990,,Didática.; Didática (Segundo grau); Ensino.
23/11/2023,4/12/2023,4/12/2023,88915,"Huxley, Aldous, 1894-1963.",Admirável mundo novo /,São Paulo :,Globo,2009,,Literatura inglesa.; Ficção inglesa.; Literatura.
23/11/2023,4/12/2023,11/12/2023,86890,"Steinbruch, Alfredo.",Geometria analítica /,São Paulo :,McGraw-Hill,1987,2. ed. -,Geometria analítica.; Cálculo vetorial.; Álgebra vetorial.
23/11/2023,2/1/2024,,,"Jodidio, Philip.",100 contemporary architects = 100 arquitectos contemporáneos = 100 architetti contemporanei = 100 arquitectos contemporâneos /,Hong Kong :,Taschen,2008,,Arquitetura contemporânea.
23/11/2023,4/3/2024,30/11/2023,,"Steinbruch, Alfredo.",Álgebra linear /,São Paulo :,McGraw-Hill,1987,2. ed. -,Álgebra linear.; Sistemas lineares.; Matrizes (Matemática); Matemática.
23/11/2023,4/3/2024,30/11/2023,92320,"Steinbruch, Alfredo.",Álgebra linear /,São Paulo :,McGraw-Hill,1987,2. ed. -,Álgebra linear.; Sistemas lineares.; Matrizes (Matemática); Matemática.
23/11/2023,4/3/2024,5/12/2023,101186,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
23/11/2023,4/3/2024,5/12/2023,113785,"Bolfarine, Heleno 1949",Introdução à inferência estatistíca /,Rio de Janeiro :,Sociedade Brasileira de Matemática,2010,2. ed. -,Estatística matemática.; Probabilidades.; Equações qüadráticas.
23/11/2023,4/3/2024,11/12/2023,63915,"Scheaffer, Richard L.",Elementary survey sampling /,Belmont ; Albany :,Duxbury Press,c1996,5. ed. -,Amostragem (Estatística)
23/11/2023,4/3/2024,12/12/2023,85137,"Solomons, T. W. Graham, 1934.",Química orgânica /,Rio de Janeiro :,LTC,c2005-2006,8. ed. -,Química orgânica.
23/11/2023,4/3/2024,15/12/2023,107470,"Dolce, Osvaldo, 1938-",Fundamentos de matemática elementar /,São Paulo :,Atlas,2013,7. ed. -,"Matemática (Ensino médio)--Estudo e ensino.; Geometria espacial--Estudo e ensino.; Matemática--Problemas, exercícios, etc."
23/11/2023,4/3/2024,9/1/2024,96876,,Química analítica quantitativa elementar /,São Paulo :,Edgard Blücher,2001,"3. ed., rev., ampl. e reestruturada / Nivaldo Baccan, João Carlos de Andrade. -",Química analítica quantitativa.; Química analítica quantitativa--Experiências.; Análise volumétrica.; Análise gravimétrica.
23/11/2023,4/3/2024,23/1/2024,110941,"Flanagan, David.",JavaScript : o guia definitivo /,Porto Alegre :,Bookman,2013,6. ed. -,JavaScript (Linguagem de programação de computador); Servidores da Web.; Programação orientada a objetos (Computação); Ciência da computação.
23/11/2023,4/3/2024,5/3/2024,74416,"O'Brien, Teri S.",O manual do personal trainer /,São Paulo :,Manole,1999,,Aptidão física.; Exercícios físicos.; Educação física.
23/11/2023,4/3/2024,5/3/2024,86888,"Steinbruch, Alfredo.",Geometria analítica /,São Paulo :,McGraw-Hill,1987,2. ed. -,Geometria analítica.; Cálculo vetorial.; Álgebra vetorial.
23/11/2023,4/3/2024,7/3/2024,104252,"Edwards, Betty, 1926-",Desenhando com o lado direito do cérebro /,Rio de Janeiro :,Ediouro,2000,"2. ed., rev. e ampl. -",Desenho--Técnica.; Percepção visual.; Arte.; Desenho técnico.
23/11/2023,12/4/2024,5/4/2024,115858,,A Cidade contemporânea : segregação espacial /,São Paulo :,Contexto,2013,,Geografia urbana.; Cidades e vilas.; Segregação urbana.; Planejamento urbano.; Sociologia urbana.; Urbanização.
23/11/2023,17/4/2024,,106107,"Bergström, Bo",Fundamentos da comunicação visual /,São Paulo :,Edições Rosari,2009,,Etnologia.; Comunicação visual.; Antropologia.
24/11/2023,4/12/2023,24/11/2023,78389,"Russell, Stuart J Stuart Jonathan",Inteligência artificial /,Rio de Janeiro :,Campus; Elsevier,c2004,,Inteligência artificial.; Processamento eletrônico de dados.; Robótica.
24/11/2023,4/12/2023,24/11/2023,83760,,Química analítica quantitativa elementar /,São Paulo :,Edgard Blücher,2001,"3. ed., rev., ampl. e reestruturada / Nivaldo Baccan, João Carlos de Andrade. -",Química analítica quantitativa.; Química analítica quantitativa--Experiências.; Análise volumétrica.; Análise gravimétrica.
24/11/2023,11/12/2023,10/1/2024,84362,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
24/11/2023,11/12/2023,11/1/2024,110327,"Hefez, Abramo.",Aritmética /,Rio de Janeiro :,Sociedade Brasileira de Matemática,2014,,Aritmetica.; Números primos.; Indução (Matemática); Criptografia de dados (Computação)
24/11/2023,4/3/2024,,113570,"Vizentini, Paulo Fagundes, 1955-",A Revolução Coreana : o desconhecido socialismo Zuche /,São Paulo :,Ed da Unesp,2015,,"Comunismo--Coreia.; Coréia--História.; Coreia, Guerra da ---1950-1953.; Coréia (Norte)--História ---Séc. XX."
24/11/2023,4/3/2024,,83359,"Andrade, Everaldo de Oliveira.",A revolução boliviana /,São Paulo :,Ed da UNESP,2007,,"Mudança social--Bolívia ---História.; Bolívia--História ---Revolução, 1952.; Bolívia--História ---Séc. XX.; Bolívia--Política e governo."
24/11/2023,4/3/2024,11/12/2023,79029,,Introdução à engenharia ambiental /,São Paulo :,Pearson Prentice Hall,2005,2. ed. -,Engenharia ambiental.; Poluição.; Desenvolvimento sustentável.; Ecossistemas.; Proteção ambiental.; Meio ambiente.; Atmosfera.; Gestão ambiental.
24/11/2023,4/3/2024,11/12/2023,79693,"Mota, Suetônio.",Introdução á engenharia ambiental /,Rio de Janeiro :,ABES,2003,3. ed. rev. -,Engenharia ambiental.; Poluição.; Água--Poluição.; Engenharia sanitária.
24/11/2023,4/3/2024,10/1/2024,110329,"Hefez, Abramo.",Aritmética /,Rio de Janeiro :,Sociedade Brasileira de Matemática,2014,,Aritmetica.; Números primos.; Indução (Matemática); Criptografia de dados (Computação)
24/11/2023,4/3/2024,26/2/2024,118083,"Davis, Angela Y 1944- (Angela Yvonne)","Mulheres, raça e classe /",São Paulo :,Boitempo,2016,,Negros.; Sexismo.; Mulheres.; Feminismo.; Racismo.; Estados Unidos--Relações raciais.; Estados Unidos--Condições econômicas.
24/11/2023,4/3/2024,29/2/2024,79353,"Morrison, Robert Thornton, 1918.",Química orgânica /,Lisboa :,Fundação Calouste Gulbenkian,2005,14. ed. -,Química orgânica.
24/11/2023,4/3/2024,4/3/2024,110483,,Geografia : conceitos e temas /,Rio de Janeiro :,Bertrand Brasil,2014,16. ed. -,Geografia.; Geografia--Filosofia.; Geopolítica.; Geografia humana.
24/11/2023,4/3/2024,4/3/2024,95967,"Corrêa, Roberto Lobato, 1939-",Trajetórias geográficas /,Rio de Janeiro :,Bertrand Brasil,2010,4. ed. -,Geografia.; Geografia humana.; Geografia humana--Brasil.
24/11/2023,4/3/2024,6/3/2024,79042,"Tegner, Bruce, 1929.",Guia completo de judô : do principiante ao faixa preta /,Rio de Janeiro :,Record,2002,15. ed. -,Judô.
24/11/2023,11/3/2024,6/3/2024,118067,"Silva, Ivan Nunes da.",Redes neurais artificiais : para engenharia e ciências aplicadas /,São Paulo :,Artliber,2016,2. ed. rev. e ampl. -,Redes neurais (Computação); Inteligência artificial.; Ciência da computação.
24/11/2023,14/3/2024,18/3/2024,113597,,Cidades rebeldes /,São Paulo :,Boitempo; SESC,2015,,Cidades e vilas.; Geografia humana.; Espaços públicos.
24/11/2023,10/4/2024,,100930,"Silva, Ivan Nunes da.",Redes neurais artificiais : para engenharia e ciências aplicadas /,São Paulo :,Artliber,2010,,Redes neurais (Computação); Inteligência artificial.; Ciência da computação.
24/11/2023,17/4/2024,,88308,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
27/11/2023,4/12/2023,,,,Peqsica kazomono,,,2013,,
27/11/2023,7/12/2023,1/12/2023,51831,,Geografia : teoria e crítica : o saber posto em questão /,Petrópolis :,Vozes,1982,,"Geografia--Discursos, ensaios, conferencias.; Geografia urbana.; Socialismo.; Geografia econômica.; Ontologia.; Movimentos sociais urbanos.; Ideologia.; Meio ambiente.; Ecologia."
27/11/2023,22/12/2023,7/3/2024,101182,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
27/11/2023,22/12/2023,7/3/2024,11350,"Morais Filho, Daniel Cordeiro de.",Um convite à matemática /,Rio de Janeiro :,SBM,2013,2. ed. -,Matemática.; Lógica simbólica e matemática.; Notação matemática.; Demonstração automática de teoremas.
27/11/2023,22/12/2023,7/3/2024,67341,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
27/11/2023,4/3/2024,27/11/2023,78803,"Young, Hugh D., 1930.",Sears e Zemansky física /,São Paulo :,Addison Wesley; Pearson,2003-,10. ed. -,"Sears, Francis Weston--1898-1975.; Zemansky, Mark Waldo--1900; Física.; Eletromagnetismo.; Física moderna.; Mecânica.; Termodinâmica.; Ondas (Física); Ótica."
27/11/2023,4/3/2024,27/11/2023,93015,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
27/11/2023,4/3/2024,27/11/2023,97372,"Diverio, Tiarajú Asmuz.",Teoria da computação : máquinas universais e computabilidade /,Porto Alegre :,Bookman,2011,3. ed. -,Ciência da computação.
